,game_id,first_move,first_move_position,winner,result,move_count
904,904,7,middle,O,loss,8
905,905,2,corner,X,win,9
906,906,8,corner,draw,draw,9
907,907,1,middle,draw,draw,9
908,908,5,middle,O,loss,8
909,909,3,middle,X,win,9
910,910,1,middle,X,win,7
911,911,2,corner,X,win,7
912,912,0,corner,X,win,9
913,913,5,middle,O,loss,6
914,914,0,corner,X,win,7
915,915,3,middle,X,win,7
916,916,3,middle,O,loss,8
917,917,2,corner,X,win,7
918,918,5,middle,X,win,5
919,919,5,middle,draw,draw,9
920,920,7,middle,X,win,5
921,921,7,middle,X,win,9
922,922,4,center,X,win,5
923,923,8,corner,X,win,9
924,924,0,corner,X,win,7
925,925,2,corner,X,win,9
926,926,1,middle,O,loss,8
927,927,6,corner,X,win,5
928,928,4,center,O,loss,6
929,929,4,center,X,win,9
930,930,6,corner,draw,draw,9
931,931,5,middle,X,win,9
932,932,6,corner,X,win,7
933,933,5,middle,draw,draw,9
934,934,2,corner,X,win,9
935,935,7,middle,X,win,9
936,936,5,middle,X,win,7
937,937,1,middle,X,win,5
938,938,0,corner,draw,draw,9
939,939,1,middle,X,win,9
940,940,3,middle,X,win,9
941,941,5,middle,O,loss,8
942,942,7,middle,X,win,9
943,943,5,middle,O,loss,6
944,944,4,center,O,loss,8
945,945,8,corner,draw,draw,9
946,946,3,middle,X,win,7
947,947,6,corner,X,win,9
948,948,7,middle,X,win,7
949,949,0,corner,draw,draw,9
950,950,0,corner,draw,draw,9
951,951,8,corner,X,win,9
952,952,2,corner,X,win,9
953,953,5,middle,X,win,9
954,954,5,middle,O,loss,6
955,955,8,corner,draw,draw,9
956,956,4,center,draw,draw,9
957,957,4,center,X,win,9
958,958,4,center,X,win,7
959,959,1,middle,X,win,5
960,960,7,middle,X,win,7
961,961,3,middle,X,win,9
962,962,7,middle,X,win,7
963,963,1,middle,X,win,9
964,964,7,middle,X,win,9
965,965,4,center,O,loss,8
966,966,7,middle,O,loss,8
967,967,1,middle,O,loss,8
968,968,8,corner,X,win,7
969,969,0,corner,O,loss,8
970,970,2,corner,X,win,9
971,971,5,middle,X,win,9
972,972,2,corner,X,win,7
973,973,8,corner,draw,draw,9
974,974,3,middle,O,loss,8
975,975,2,corner,X,win,7
976,976,7,middle,O,loss,8
977,977,3,middle,O,loss,6
978,978,2,corner,X,win,5
979,979,2,corner,X,win,5
980,980,6,corner,O,loss,8
981,981,6,corner,O,loss,8
982,982,7,middle,X,win,7
983,983,2,corner,X,win,9
984,984,7,middle,X,win,9
985,985,5,middle,X,win,9
986,986,1,middle,O,loss,8
987,987,0,corner,X,win,7
988,988,0,corner,X,win,9
989,989,1,middle,X,win,9
990,990,2,corner,X,win,9
991,991,0,corner,X,win,7
992,992,1,middle,O,loss,6
993,993,3,middle,X,win,7
994,994,0,corner,O,loss,6
995,995,3,middle,X,win,9
996,996,4,center,X,win,7
997,997,3,middle,O,loss,8
998,998,1,middle,X,win,9
999,999,0,corner,O,loss,8
